6540,1,風紀委員 (Judgment),,,,,,,,
6540,3,None,,,,,,,,
6540,4,Character,,,,,,,,
6540,5,Green,,,,,,,,
6540,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b BOND \b0/""Lucia in the Sunflower Field"" [Put the top card of your Deck in your Clock]",,,,,,,,
6540,7,0,,,,,,,,
6540,8,1,,,,,,,,
6540,9,0,,,,,,,,
6540,10,1000,,,,,,,,
6541,2,オカルト (Occult),,,,,,,,
6541,1,超能力 (ESP),,,,,,,,
6541,3,None,,,,,,,,
6541,4,Character,,,,,,,,
6541,5,Green,,,,,,,,
6541,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 For each Marker under this, this gains +1 Level and +1500 Power.\line\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Put the top card of your Deck in your Clock] This may be played up to once per turn. Put the top card of your Deck under this as Marker.",,,,,,,,
6541,7,0,,,,,,,,
6541,8,1,,,,,,,,
6541,9,1,,,,,,,,
6541,10,5000,,,,,,,,
6542,2,None,,,,,,,,
6542,1,手袋 (Gloves),,,,,,,,
6542,3,Soul ,,,,,,,,
6542,4,Character,,,,,,,,
6542,5,Green,,,,,,,,
6542,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 If this is Rested, this loses all <<Gloves::, and all Characters in all players' Front Row whose name do not include either ""Lucia"" or ""Shizuru"" (Rewrite Only) get -500 Power.\line\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Rest this] Choose 1 of your Characters. That Character gains +1000 Power for the rest of this turn.",,,,,,,,
6542,7,1,,,,,,,,
6542,8,1,,,,,,,,
6542,9,1,,,,,,,,
6542,10,2000,,,,,,,,
6543,2,メガネ (Glasses),,,,,,,,
6543,1,武器 (Weapon),,,,,,,,
6543,3,None,,,,,,,,
6543,4,Character,,,,,,,,
6543,5,Green,,,,,,,,
6543,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 If a GREEN Climax is in your Climax Zone, this gains +2000 Power.",,,,,,,,
6543,7,0,,,,,,,,
6543,8,1,,,,,,,,
6543,9,0,,,,,,,,
6543,10,2500,,,,,,,,
6544,2,オカルト (Occult),,,,,,,,
6544,1,委員長 (Chairman),,,,,,,,
6544,3,None,,,,,,,,
6544,4,Character,,,,,,,,
6544,5,Green,,,,,,,,
6544,6,--None--,,,,,,,,
6544,7,0,,,,,,,,
6544,8,1,,,,,,,,
6544,9,0,,,,,,,,
6544,10,3000,,,,,,,,
6545,2,オッドアイ (Odd-Eye),,,,,,,,
6545,1,武器 (Weapon),,,,,,,,
6545,3,None,,,,,,,,
6545,4,Character,,,,,,,,
6545,5,Green,,,,,,,,
6545,6,--None--,,,,,,,,
6545,7,0,,,,,,,,
6545,8,1,,,,,,,,
6545,9,1,,,,,,,,
6545,10,5500,,,,,,,,
6546,2,オカルト (Occult),,,,,,,,
6546,1,委員長 (Chairman),,,,,,,,
6546,3,Soul ,,,,,,,,
6546,4,Character,,,,,,,,
6546,5,Green,,,,,,,,
6546,6,"\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Counter] \b SUPPORT 2000, Level 1 \b0 [(1) Discard this card from hand to the Waiting Room]",,,,,,,,
6546,7,1,,,,,,,,
6546,8,1,,,,,,,,
6546,9,1,,,,,,,,
6546,10,2000,,,,,,,,
6547,2,だじゃれ (Feeble Joke),,,,,,,,
6547,1,武器 (Weapon),,,,,,,,
6547,3,Soul ,,,,,,,,
6547,4,Character,,,,,,,,
6547,5,Green,,,,,,,,
6547,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 If the Opponent has 4 or more Characters, this gains +1000 Power.\line\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 If there are 4 or more Climax cards in your Waiting Room, this gains +1000 Power.",,,,,,,,
6547,7,1,,,,,,,,
6547,8,1,,,,,,,,
6547,9,2,,,,,,,,
6547,10,7500,,,,,,,,
6548,2,None,,,,,,,,
6548,1,None,,,,,,,,
6548,3,None,,,,,,,,
6548,4,Event,,,,,,,,
6548,5,Green,,,,,,,,
6548,6,"If you don't have a Character with ""Lucia"" in the name, you cannot play this from hand.\lineAll your Opponent's Characters get -1500 Power for the rest of this turn.",,,,,,,,
6548,7,2,,,,,,,,
6548,8,0,,,,,,,,
6548,9,2,,,,,,,,
6548,10,0,,,,,,,,
6549,2,None,,,,,,,,
6549,1,None,,,,,,,,
6549,3,None,,,,,,,,
6549,4,Event,,,,,,,,
6549,5,Green,,,,,,,,
6549,6,[Counter] Choose 1 of your GREEN Characters. That Character gains +4000 Power for the rest of this turn.,,,,,,,,
6549,7,1,,,,,,,,
6549,8,0,,,,,,,,
6549,9,2,,,,,,,,
6549,10,0,,,,,,,,
6550,2,None,,,,,,,,
6550,1,None,,,,,,,,
6550,3,Gold ,,,,,,,,
6550,4,Climax,,,,,,,,
6550,5,Green,,,,,,,,
6550,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your Characters gain +1000 Power and +1 Soul.,,,,,,,,
6550,7,0,,,,,,,,
6550,8,0,,,,,,,,
6550,9,0,,,,,,,,
6550,10,0,,,,,,,,
6551,2,None,,,,,,,,
6551,1,None,,,,,,,,
6551,3,2 Soul ,,,,,,,,
6551,4,Climax,,,,,,,,
6551,5,Green,,,,,,,,
6551,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Climax Zone, put the top card of your Deck to your Bag, and all your Characters gain +1 Soul for the rest of this turn.",,,,,,,,
6551,7,0,,,,,,,,
6551,8,0,,,,,,,,
6551,9,0,,,,,,,,
6551,10,0,,,,,,,,
6552,2,None,,,,,,,,
6552,1,None,,,,,,,,
6552,3,Bag ,,,,,,,,
6552,4,Climax,,,,,,,,
6552,5,Green,,,,,,,,
6552,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your Characters gain +1000 Power and +1 Soul.,,,,,,,,
6552,7,0,,,,,,,,
6552,8,0,,,,,,,,
6552,9,0,,,,,,,,
6552,10,0,,,,,,,,
6553,2,None,,,,,,,,
6553,1,魔法 (Magic),,,,,,,,
6553,3,None,,,,,,,,
6553,4,Character,,,,,,,,
6553,5,Red,,,,,,,,
6553,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this becomes Reversed, if the Level of the Battle Opponent is 0 or lower, you may Reverse that Character.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1) Discard a card from hand to your Waiting Room] When the Battle Opponent of this becomes Reversed, you may pay cost. If so, choose a Character in your Waiting Room and return it to your hand.",,,,,,,,
6553,7,0,,,,,,,,
6553,8,1,,,,,,,,
6553,9,0,,,,,,,,
6553,10,1000,,,,,,,,
6554,2,マスター (Master),,,,,,,,
6554,1,お菓子 (Sweets),,,,,,,,
6554,3,Soul ,,,,,,,,
6554,4,Character,,,,,,,,
6554,5,Red,,,,,,,,
6554,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Stage, you may put the top card of your Clock in your Waiting Room.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 At the beginning of your Climax Phase, put all your Bag in your Waiting Room, and this gains +3000 Power until end of your Opponent's next turn.",,,,,,,,
6554,7,2,,,,,,,,
6554,8,2,,,,,,,,
6554,9,3,,,,,,,,
6554,10,10000,,,,,,,,
6555,2,水着 (Swimsuit),,,,,,,,
6555,1,お菓子 (Sweets),,,,,,,,
6555,3,None,,,,,,,,
6555,4,Character,,,,,,,,
6555,5,Red,,,,,,,,
6555,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 This cannot Side Attack.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this becomes Reversed, if the Level of the Battle Opponent is 1 or lower, you may Reverse that Charcater.",,,,,,,,
6555,7,0,,,,,,,,
6555,8,1,,,,,,,,
6555,9,1,,,,,,,,
6555,10,4000,,,,,,,,
6556,2,使い魔 (Familiar),,,,,,,,
6556,1,超能力 (ESP),,,,,,,,
6556,3,None,,,,,,,,
6556,4,Character,,,,,,,,
6556,5,Red,,,,,,,,
6556,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1)] When this attacks, if ""Sakuya VS Kotarou"" is in the Climax Zone, you may pay cost. If so, this gains +2000 Power and ""\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When the Battle Opponent of this becomes Reversed, you may choose a Character in your Waiting Room and return it to your hand"" for the rest of this turn.",,,,,,,,
6556,7,0,,,,,,,,
6556,8,1,,,,,,,,
6556,9,1,,,,,,,,
6556,10,5000,,,,,,,,
6557,2,None,,,,,,,,
6557,1,魔法 (Magic),,,,,,,,
6557,3,Soul ,,,,,,,,
6557,4,Character,,,,,,,,
6557,5,Red,,,,,,,,
6557,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b SUPPORT \b0 All your Level 2 or higher Characters in front of this gain +1000 Power.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When ""Retaliation"" is placed in your Climax Zone, choose 1 of your Characters. That Character gains +1500 Power for the rest of this turn.",,,,,,,,
6557,7,1,,,,,,,,
6557,8,1,,,,,,,,
6557,9,1,,,,,,,,
6557,10,3500,,,,,,,,
6558,2,None,,,,,,,,
6558,1,魔法 (Magic),,,,,,,,
6558,3,Soul ,,,,,,,,
6558,4,Character,,,,,,,,
6558,5,Red,,,,,,,,
6558,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Discard a card from hand to the Waiting Room] At the beginning of your Opponent's Attack Phase, you may pay cost. If so, this gains +2500 Power for the rest of this turn.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b CHANGE \b0 [(1) Put this in Clock] At the beginning of your Encore Step, if this is Rested, you may pay cost. If so, choose an ""Akane Senri"" in your Waiting Room and put it in the Slot this was in. (This cannot be used if this isn't on the Stage at the beginning of the Encore Step)",,,,,,,,
6558,7,1,,,,,,,,
6558,8,1,,,,,,,,
6558,9,2,,,,,,,,
6558,10,7000,,,,,,,,
6559,2,マスター (Master),,,,,,,,
6559,1,お菓子 (Sweets),,,,,,,,
6559,3,None,,,,,,,,
6559,4,Character,,,,,,,,
6559,5,Red,,,,,,,,
6559,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When the damage dealt by this is Canceled, you may choose a card in your Opponent's Waiting Room and put it on top of the Deck.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b BOND \b0""'Strongest Monster' Sakuya"" [(1)]",,,,,,,,
6559,7,0,,,,,,,,
6559,8,1,,,,,,,,
6559,9,0,,,,,,,,
6559,10,500,,,,,,,,
6560,2,None,,,,,,,,
6560,1,魔法 (Magic),,,,,,,,
6560,3,None,,,,,,,,
6560,4,Character,,,,,,,,
6560,5,Red,,,,,,,,
6560,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1)] When this is placed from hand to the Stage, you may pay cost. If so, choose a ""Birth of Monster"" in your Waiting Room and return it to your hand.",,,,,,,,
6560,7,0,,,,,,,,
6560,8,1,,,,,,,,
6560,9,0,,,,,,,,
6560,10,1500,,,,,,,,
6561,2,マスター (Master),,,,,,,,
6561,1,お菓子 (Sweets),,,,,,,,
6561,3,Soul ,,,,,,,,
6561,4,Character,,,,,,,,
6561,5,Red,,,,,,,,
6561,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 If you have another Character with ""Sakuya"" in the name, this gains +1500 Power.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(2)] When ""Atonement"" is placed in your Climax Zone, if this is in the Front Row, you may pay cost. If so, search your Deck for up to 1 Level 2 or lower <<ESP>> and/or <<Butler>> Character and put it in any Slot on Stage. Shuffle your Deck.",,,,,,,,
6561,7,1,,,,,,,,
6561,8,1,,,,,,,,
6561,9,2,,,,,,,,
6561,10,7000,,,,,,,,
6562,2,炎 (Flame),,,,,,,,
6562,1,影 (Shadow),,,,,,,,
6562,3,Soul ,,,,,,,,
6562,4,Character,,,,,,,,
6562,5,Red,,,,,,,,
6562,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this becomes Reversed, if the Level of the Battle Opponent is 2 or lower, you may Reverse that Character.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Clock] \b SHIFT Level 2 \b0",,,,,,,,
6562,7,2,,,,,,,,
6562,8,2,,,,,,,,
6562,9,2,,,,,,,,
6562,10,5500,,,,,,,,
6563,2,None,,,,,,,,
6563,1,None,,,,,,,,
6563,3,None,,,,,,,,
6563,4,Character,,,,,,,,
6563,5,Red,,,,,,,,
6563,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b SUPPORT \b0 All your Characters in front of this gain +500 Power.,,,,,,,,
6563,7,0,,,,,,,,
6563,8,1,,,,,,,,
6563,9,0,,,,,,,,
6563,10,1000,,,,,,,,
6564,2,オカルト (Occult),,,,,,,,
6564,1,超能力 (ESP),,,,,,,,
6564,3,None,,,,,,,,
6564,4,Character,,,,,,,,
6564,5,Red,,,,,,,,
6564,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Return 2 Characters from your Waiting Room to Deck, Shuffle your Deck] When this attacks, you may pay cost. If so, this gains +1000 Power until the end of your Opponent's next turn. ",,,,,,,,
6564,7,0,,,,,,,,
6564,8,1,,,,,,,,
6564,9,0,,,,,,,,
6564,10,2500,,,,,,,,
6565,2,マスター (Master),,,,,,,,
6565,1,お菓子 (Sweets),,,,,,,,
6565,3,None,,,,,,,,
6565,4,Character,,,,,,,,
6565,5,Red,,,,,,,,
6565,6,--None--,,,,,,,,
6565,7,0,,,,,,,,
6565,8,1,,,,,,,,
6565,9,0,,,,,,,,
6565,10,3000,,,,,,,,
6566,2,オカルト (Occult),,,,,,,,
6566,1,魔法 (Magic),,,,,,,,
6566,3,None,,,,,,,,
6566,4,Character,,,,,,,,
6566,5,Red,,,,,,,,
6566,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Stage, choose 1 of your Level 0 or lower Characters and put it in the Waiting Room.",,,,,,,,
6566,7,0,,,,,,,,
6566,8,1,,,,,,,,
6566,9,1,,,,,,,,
6566,10,6000,,,,,,,,
6567,2,炎 (Flame),,,,,,,,
6567,1,影 (Shadow),,,,,,,,
6567,3,None,,,,,,,,
6567,4,Character,,,,,,,,
6567,5,Red,,,,,,,,
6567,6,--None--,,,,,,,,
6567,7,1,,,,,,,,
6567,8,1,,,,,,,,
6567,9,1,,,,,,,,
6567,10,7000,,,,,,,,
6568,2,None,,,,,,,,
6568,1,None,,,,,,,,
6568,3,None,,,,,,,,
6568,4,Event,,,,,,,,
6568,5,Red,,,,,,,,
6568,6,"Choose 1 Level 1 or lower Character in your Waiting Room and put it in any Slot on Stage. At the beginning of the Encore Step, if that Character is on the Stage, put it in the Waiting Room.\linePut this in Clock.",,,,,,,,
6568,7,0,,,,,,,,
6568,8,0,,,,,,,,
6568,9,1,,,,,,,,
6568,10,0,,,,,,,,
6569,2,None,,,,,,,,
6569,1,None,,,,,,,,
6569,3,None,,,,,,,,
6569,4,Event,,,,,,,,
6569,5,Red,,,,,,,,
6569,6,Choose a Cost 1 or lower Character in your Opponent's Front Row and put it in the Waiting Room.,,,,,,,,
6569,7,1,,,,,,,,
6569,8,0,,,,,,,,
6569,9,1,,,,,,,,
6569,10,0,,,,,,,,
6570,2,None,,,,,,,,
6570,1,None,,,,,,,,
6570,3,2 Soul ,,,,,,,,
6570,4,Climax,,,,,,,,
6570,5,Red,,,,,,,,
6570,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Climax Zone, draw a card, and choose 1 of your Characters. That Character gains +2000 Power and +1 Soul for the rest of this turn.",,,,,,,,
6570,7,0,,,,,,,,
6570,8,0,,,,,,,,
6570,9,0,,,,,,,,
6570,10,0,,,,,,,,
6571,2,None,,,,,,,,
6571,1,None,,,,,,,,
6571,3,2 Soul ,,,,,,,,
6571,4,Climax,,,,,,,,
6571,5,Red,,,,,,,,
6571,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Climax Zone, put the top card of your Deck to your Bag, and all your Characters gain +1 Soul for the rest of this turn.",,,,,,,,
6571,7,0,,,,,,,,
6571,8,0,,,,,,,,
6571,9,0,,,,,,,,
6571,10,0,,,,,,,,
6572,2,None,,,,,,,,
6572,1,None,,,,,,,,
6572,3,Gate ,,,,,,,,
6572,4,Climax,,,,,,,,
6572,5,Red,,,,,,,,
6572,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your Characters gain +1000 Power and +1 Soul.,,,,,,,,
6572,7,0,,,,,,,,
6572,8,0,,,,,,,,
6572,9,0,,,,,,,,
6572,10,0,,,,,,,,
6573,2,時間 (Time),,,,,,,,
6573,1,鍵 (Key),,,,,,,,
6573,3,Soul ,,,,,,,,
6573,4,Character,,,,,,,,
6573,5,Blue,,,,,,,,
6573,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b RECOLLECTION \b0 If ""System Tree of Possibilities"" is in your Memory, this gains +1500 Power.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1)] When this attacks, if ""Meeting"" is in the Climax Zone, you may pay cost. If so, draw a card. Afterward, if you have 2 or fewer Cards in your hand, draw a card.",,,,,,,,
6573,7,2,,,,,,,,
6573,8,2,,,,,,,,
6573,9,2,,,,,,,,
6573,10,7500,,,,,,,,
6574,2,None,,,,,,,,
6574,1,植物 (Plant),,,,,,,,
6574,3,Soul ,,,,,,,,
6574,4,Character,,,,,,,,
6574,5,Blue,,,,,,,,
6574,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Stage, you may put the top card of your Clock in your Waiting Room.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1)] When ""Heart of Kotori"" is placed in your Climax Zone, if this is in the Front Row, you may pay cost. If so, choose a Character in your Clock and put it in an empty Slot in the Front Row, and that Character gains ""\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this becomes Reversed in battle, put this in Clock"" for the rest of this turn.",,,,,,,,
6574,7,2,,,,,,,,
6574,8,2,,,,,,,,
6574,9,3,,,,,,,,
6574,10,10000,,,,,,,,
6575,2,オカルト (Occult),,,,,,,,
6575,1,武器 (Weapon),,,,,,,,
6575,3,None,,,,,,,,
6575,4,Character,,,,,,,,
6575,5,Blue,,,,,,,,
6575,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 Another Character of yours in the Front Center Slot gains +500 Power during your Opponent's turn.\line\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b SUPPORT \b0 All your Characters in front of this gain +500 Power.,,,,,,,,
6575,7,0,,,,,,,,
6575,8,1,,,,,,,,
6575,9,0,,,,,,,,
6575,10,500,,,,,,,,
6576,2,時間 (Time),,,,,,,,
6576,1,鍵 (Key),,,,,,,,
6576,3,None,,,,,,,,
6576,4,Character,,,,,,,,
6576,5,Blue,,,,,,,,
6576,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Stage, choose another of your Level 1 or lower Characters. That Character gains +500 Power until the end of your Opponent's next turn.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 At the beginning of your Opponent's Attack Phase, you may move this to an empty Slot in your Front Row.",,,,,,,,
6576,7,0,,,,,,,,
6576,8,1,,,,,,,,
6576,9,0,,,,,,,,
6576,10,1500,,,,,,,,
6577,2,オカルト (Occult),,,,,,,,
6577,1,風紀委員 (Judgment),,,,,,,,
6577,3,None,,,,,,,,
6577,4,Character,,,,,,,,
6577,5,Blue,,,,,,,,
6577,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 During your Opponent's turn, if there are 4 or more cards in your Bag, this gains +1500 Power.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this attacks, if ""Lost Memories"" is in the Climax Zone, this gains +1500 Power and ""\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When the Battle Opponent of this becomes Reversed, you may put that Character on the bottom of the Deck"" for the rest of this turn.",,,,,,,,
6577,7,0,,,,,,,,
6577,8,1,,,,,,,,
6577,9,1,,,,,,,,
6577,10,4500,,,,,,,,
6578,2,None,,,,,,,,
6578,1,植物 (Plant),,,,,,,,
6578,3,None,,,,,,,,
6578,4,Character,,,,,,,,
6578,5,Blue,,,,,,,,
6578,6,"\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Rest 2 of your Characters] Choose 1 of your Characters. That Character gains ""\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When the Battle Opponent of this becomes Reversed, you may draw a card. If so, discard a card from hand to your Waiting Room"" for the rest of this turn.",,,,,,,,
6578,7,0,,,,,,,,
6578,8,1,,,,,,,,
6578,9,1,,,,,,,,
6578,10,5000,,,,,,,,
6579,2,時間 (Time),,,,,,,,
6579,1,鍵 (Key),,,,,,,,
6579,3,None,,,,,,,,
6579,4,Character,,,,,,,,
6579,5,Blue,,,,,,,,
6579,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1)] At the beginning of your Opponent's Attack Phase, you may pay cost. If so, this gains +2000 Power for the rest of this turn.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b ENCORE \b0 [Discard a Character card from hand to the Waiting Room]",,,,,,,,
6579,7,1,,,,,,,,
6579,8,1,,,,,,,,
6579,9,1,,,,,,,,
6579,10,6000,,,,,,,,
6580,2,オッドアイ (Odd-Eye),,,,,,,,
6580,1,音楽 (Music),,,,,,,,
6580,3,Soul ,,,,,,,,
6580,4,Character,,,,,,,,
6580,5,Blue,,,,,,,,
6580,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 Character opposite this gets -1 Soul.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1)] When this is placed from hand to the Stage, you may pay cost. If so, this gains ""\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When the Battle Opponent of this becomes Reversed, you may put the top card of your Clock in your Waiting Room"" for the rest of this turn.",,,,,,,,
6580,7,2,,,,,,,,
6580,8,2,,,,,,,,
6580,9,3,,,,,,,,
6580,10,10000,,,,,,,,
6581,2,使い魔 (Familiar),,,,,,,,
6581,1,超能力 (ESP),,,,,,,,
6581,3,None,,,,,,,,
6581,4,Character,,,,,,,,
6581,5,Blue,,,,,,,,
6581,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Put this in the Waiting Room] When another Character of yours is placed from the Stage to the Waiting Room, if this is in the Back Row, you may pay cost. If so, put that Character back Rested in the Slot it was in.\line\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Rest this] Choose 1 of your Characters with ""Chihaya"" or ""Kotarou"" in the name. That Character gains +1 Level and +1000 Power for the rest of this turn.",,,,,,,,
6581,7,0,,,,,,,,
6581,8,1,,,,,,,,
6581,9,0,,,,,,,,
6581,10,1500,,,,,,,,
6582,2,時間 (Time),,,,,,,,
6582,1,鍵 (Key),,,,,,,,
6582,3,None,,,,,,,,
6582,4,Character,,,,,,,,
6582,5,Blue,,,,,,,,
6582,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 At the beginning of your Opponent's Encore Step, choose another Character of yours. That Character gains ""\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b ENCORE \b0 [Discard a Character card from hand to the Waiting Room]"" for the rest of this turn.",,,,,,,,
6582,7,0,,,,,,,,
6582,8,1,,,,,,,,
6582,9,0,,,,,,,,
6582,10,2000,,,,,,,,
6583,2,時間 (Time),,,,,,,,
6583,1,鍵 (Key),,,,,,,,
6583,3,None,,,,,,,,
6583,4,Character,,,,,,,,
6583,5,Blue,,,,,,,,
6583,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(2)] When this attacks, if a BLUE Climax card is in your Climax Zone, you may pay cost. If so, draw a card, and this gains +1000 Power for the rest of this turn.",,,,,,,,
6583,7,0,,,,,,,,
6583,8,1,,,,,,,,
6583,9,0,,,,,,,,
6583,10,2500,,,,,,,,
6584,2,None,,,,,,,,
6584,1,植物 (Plant),,,,,,,,
6584,3,None,,,,,,,,
6584,4,Character,,,,,,,,
6584,5,Blue,,,,,,,,
6584,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 This doesn't Stand during your Stand Phase.\line\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your other Characters gain +500 Power during your Opponent's turn.,,,,,,,,
6584,7,0,,,,,,,,
6584,8,1,,,,,,,,
6584,9,0,,,,,,,,
6584,10,3500,,,,,,,,
6585,2,オカルト (Occult),,,,,,,,
6585,1,武器 (Weapon),,,,,,,,
6585,3,Soul ,,,,,,,,
6585,4,Character,,,,,,,,
6585,5,Blue,,,,,,,,
6585,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When you use the \b SUPPORT \b0 of this, look at the top card of your Deck. Put it on top or bottom of the Deck.\line\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Counter] \b SUPPORT 1500, Level 1 \b0 [(1) Discard this card from hand to the Waiting Room]",,,,,,,,
6585,7,1,,,,,,,,
