64090,6423,1,科学 (Science)
64091,6423,3,None
64092,6423,4,Character
64093,6423,5,Green
64094,6423,6,--None--
64095,6423,7,0
64096,6423,8,1
64097,6423,9,0
64098,6423,10,3000
64099,6424,2,動物 (Animal)
64100,6424,1,お菓子 (Sweets)
64101,6424,3,None
64102,6424,4,Character
64103,6424,5,Green
64104,6424,6,[S][(3) Rest 2 of your Characters] All your Characters gain +3000 Power for the rest of this turn.
64105,6424,7,0
64106,6424,8,1
64107,6424,9,1
64108,6424,10,5000
64109,6425,2,オタク (Otaku)
64110,6425,1,科学 (Science)
64111,6425,3,None
64112,6425,4,Character
64113,6425,5,Green
64114,6425,6,--None--
64115,6425,7,0
64116,6425,8,1
64117,6425,9,1
64118,6425,10,5500
64119,6426,2,メカ (Mecha)
64120,6426,1,科学 (Science)
64121,6426,3,None
64122,6426,4,Character
64123,6426,5,Green
64124,6426,6,"[A]When this is placed from hand or Waiting Room to the Stage, choose 1 of your other <<Science>> Characters. That Character gains +2000 Power for the rest of this turn."
64125,6426,7,1
64126,6426,8,1
64127,6426,9,1
64128,6426,10,6000
64129,6427,2,None
64130,6427,1,先生 (Teacher)
64131,6427,3,Soul
64132,6427,4,Character
64133,6427,5,Green
64134,6427,6,"[A]When this becomes Reversed in battle, choose up to 2 of your other <<Science>> Characters. Those Characters gain ""[A]b ENCORE[Discard a Character card from your hand to the Waiting Room]"" for the rest of this turn."
64135,6427,7,2
64136,6427,8,2
64137,6427,9,2
64138,6427,10,8500
64139,6428,2,None
64140,6428,1,None
64141,6428,3,None
64142,6428,4,Event
64143,6428,5,Green
64144,6428,6,Choose up to 2 of your <<Science>> Characters and Stand them.
64145,6428,7,0
64146,6428,8,0
64147,6428,9,1
64148,6428,10,0
64149,6429,2,None
64150,6429,1,None
64151,6429,3,None
64152,6429,4,Event
64153,6429,5,Green
64154,6429,6,Choose 1 of your Characters. That Character gains +1500 Power until the end of your Opponent's next turn. Put this in Bag.
64155,6429,7,0
64156,6429,8,0
64157,6429,9,2
64158,6429,10,0
64159,6430,2,None
64160,6430,1,None
64161,6430,3,Gold
64162,6430,4,Climax
64163,6430,5,Green
64164,6430,6,[C]All your Characters gain +1000 Power and +1 Soul.
64165,6430,7,0
64166,6430,8,0
64167,6430,9,0
64168,6430,10,0
64169,6431,2,None
64170,6431,1,None
64171,6431,3,Bag
64172,6431,4,Climax
64173,6431,5,Green
64174,6431,6,[C]All your Characters gain +1000 Power and +1 Soul.
64175,6431,7,0
64176,6431,8,0
64177,6431,9,0
64178,6431,10,0
64179,6432,2,None
64180,6432,1,None
64181,6432,3,2 Soul
64182,6432,4,Climax
64183,6432,5,Green
64184,6432,6,"[A]When this is placed from hand to the Stage, draw a card, and choose 1 of your Characters. That Character gains +2000 Power and +1 Soul for the rest of this turn."
64185,6432,7,0
64186,6432,8,0
64187,6432,9,0
64188,6432,10,0
64189,6433,2,スポーツ (Sports)
64190,6433,1,科学 (Science)
64191,6433,3,Soul
64192,6433,4,Character
64193,6433,5,Red
64194,6433,6,"[C]All your other <<Science>> Characters gain +1000 Power.line[C]b EXPERIENCEIf the sum of Levels of cards in your Level Zone is 4 or higher, this gains ""[S][Rest 2 of your Characters] Choose 1 of your Characters. That Character gains 1000 Power for the rest of this turn""."
64195,6433,7,1
64196,6433,8,1
64197,6433,9,2
64198,6433,10,6000
64199,6434,2,オタク (Otaku)
64200,6434,1,科学 (Science)
64201,6434,3,Soul
64202,6434,4,Character
64203,6434,5,Red
64204,6434,6,"[C]This cannot be Reversed by your Opponent's [A]effects.line[A]When this attacks, if ""To Make Gunvarrel Shine"" is in the Climax Zone, choose a Character in your Waiting Room and return it to your hand, and this gains +3000 Power for the rest of this turn.line[A][(1)] During your turn, when the Battle Opponent of this becomes Reversed, you may pay cost. If so, choose a Level 2 or lower Character in your Opponent's Front Row and put it on top of the Deck."
64205,6434,7,2
64206,6434,8,2
64207,6434,9,3
64208,6434,10,10000
64209,6435,2,スポーツ (Sports)
64210,6435,1,科学 (Science)
64211,6435,3,None
64212,6435,4,Character
64213,6435,5,Red
64214,6435,6,"[A][Discard a Climax card from your hand to the Waiting Room] When this is placed from hand to the Stage, you may pay cost. If so, choose a <<Science>> Character in your Waiting Room and return it to your hand.line[S][Rest this] Choose 1 of your Characers. That Character gains +500 Power for the rest of this turn."
64215,6435,7,0
64216,6435,8,1
64217,6435,9,0
64218,6435,10,1500
64219,6436,2,オタク (Otaku)
64220,6436,1,科学 (Science)
64221,6436,3,None
64222,6436,4,Character
64223,6436,5,Red
64224,6436,6,"[C]If you have no other Characters, this gains +2000 Power."
64225,6436,7,0
64226,6436,8,1
64227,6436,9,0
64228,6436,10,2500
64229,6437,2,メガネ (Glasses)
64230,6437,1,科学 (Science)
64231,6437,3,None
64232,6437,4,Character
64233,6437,5,Red
64234,6437,6,"[A]When this attacks, if ""Conflict with Father"" is in the Climax Zone, this gains +X Power for the rest of this turn. X = number of your other Characters with either ""Hiromu"" in name or <<Science::."
64235,6437,7,0
64236,6437,8,1
64237,6437,9,1
64238,6437,10,5000
64239,6438,2,オタク (Otaku)
64240,6438,1,科学 (Science)
64241,6438,3,None
64242,6438,4,Character
64243,6438,5,Red
64244,6438,6,[A]b ENCORE[Discard a Character card from your hand to the Waiting Room] line[S][Rest 1 of your <<Science>> Characters] This gains +1000 Power for the rest of this turn.
64245,6438,7,1
64246,6438,8,1
64247,6438,9,1
64248,6438,10,6000
64249,6439,2,スポーツ (Sports)
64250,6439,1,科学 (Science)
64251,6439,3,Soul
64252,6439,4,Character
64253,6439,5,Red
64254,6439,6,"[A][(1)] When ""Kind Big Sister of Children"" is placed in your Climax Zone, if this is in the Front Row, you may pay cost. If so, all your Characters gain +2000 Power and ""[A]When the Battle Opponent of this becomes Reversed, look at the top card of your Deck and put it either on top of the Deck or in the Waiting Room"" for the rest of this turn."
64255,6439,7,1
64256,6439,8,1
64257,6439,9,2
64258,6439,10,8000
64259,6440,2,オタク (Otaku)
64260,6440,1,科学 (Science)
64261,6440,3,None
64262,6440,4,Character
64263,6440,5,Red
64264,6440,6,"[A]When this becomes Reversed, if the Level of the Battle Opponent of this is 0 or lower, you may Reverse that Character."
64265,6440,7,0
64266,6440,8,1
64267,6440,9,0
64268,6440,10,2000
64269,6441,2,仮面 (Mask)
64270,6441,1,科学 (Science)
64271,6441,3,None
64272,6441,4,Character
64273,6441,5,Red
64274,6441,6,"[S][(1)] This gains +1000 Power and ""[A]When the Battle Opponent of this becomes Reversed, you may put it on top of the Deck"" for the rest of this turn."
64275,6441,7,0
64276,6441,8,1
64277,6441,9,1
64278,6441,10,5000
64279,6442,2,None
64280,6442,1,特徴なし (No Keyword)
64281,6442,3,None
64282,6442,4,Character
64283,6442,5,Red
64284,6442,6,"[C]All your other ""Subaru, Abandoned Dream"" gain +1000 Power."
64285,6442,7,1
64286,6442,8,1
64287,6442,9,1
64288,6442,10,6500
64289,6443,2,メガネ (Glasses)
64290,6443,1,科学 (Science)
64291,6443,3,Soul
64292,6443,4,Character
64293,6443,5,Red
64294,6443,6,"[C]b EXPERIENCEIf the sum of Levels of cards in your Level Zone is 3 or higher, this gains +1000 Power."
64295,6443,7,1
64296,6443,8,1
64297,6443,9,2
64298,6443,10,8000
64299,6444,2,オタク (Otaku)
64300,6444,1,科学 (Science)
64301,6444,3,Soul
64302,6444,4,Character
64303,6444,5,Red
64304,6444,6,"[A]When this is placed from hand to the Stage, choose 1 of your other <<Science>> Characters. That Character gains +1000 Power for the rest of this turn.line[A]b CHANGE[(1) Discard a card from your hand to the Waiting Room, put this in Waiting Room] At the start of the Climax Phase, you may pay cost. If so, choose a ""Frau Koujiro"" in your Waiting Room and put it in the Slot this was in."
64305,6444,7,2
64306,6444,8,2
64307,6444,9,2
64308,6444,10,8000
64309,6445,2,メカ (Mecha)
64310,6445,1,科学 (Science)
64311,6445,3,None
64312,6445,4,Character
64313,6445,5,Red
64314,6445,6,"[C]All your other ""Mister Pleiades"" gain +1000 Power.line[A]b BOND b0/""Mister Pleiades"" [(1)]"
64315,6445,7,0
64316,6445,8,1
64317,6445,9,0
64318,6445,10,500
64319,6446,2,スポーツ (Sports)
64320,6446,1,科学 (Science)
64321,6446,3,None
64322,6446,4,Character
64323,6446,5,Red
64324,6446,6,[C]b SUPPORTAll your Characters in front of this gain +500 Power.
64325,6446,7,0
64326,6446,8,1
64327,6446,9,0
64328,6446,10,1000
64329,6447,2,メガネ (Glasses)
64330,6447,1,科学 (Science)
64331,6447,3,None
64332,6447,4,Character
64333,6447,5,Red
64334,6447,6,[S][(1)] Choose 1 of your <<Science>> Characters. That Character gains +1500 Power for the rest of this turn.
64335,6447,7,0
64336,6447,8,1
64337,6447,9,0
64338,6447,10,2500
64339,6448,2,メガネ (Glasses)
64340,6448,1,科学 (Science)
64341,6448,3,None
64342,6448,4,Character
64343,6448,5,Red
64344,6448,6,"[A]When your other <<Science>> Character attacks, this gains +1000 Power for the rest of this turn."
64345,6448,7,0
64346,6448,8,1
64347,6448,9,0
64348,6448,10,2500
64349,6449,2,メガネ (Glasses)
64350,6449,1,科学 (Science)
64351,6449,3,None
64352,6449,4,Character
64353,6449,5,Red
64354,6449,6,--None--
64355,6449,7,0
64356,6449,8,1
64357,6449,9,0
64358,6449,10,3000
64359,6450,2,スポーツ (Sports)
64360,6450,1,科学 (Science)
64361,6450,3,None
64362,6450,4,Character
64363,6450,5,Red
64364,6450,6,--None--
64365,6450,7,0
64366,6450,8,1
64367,6450,9,1
64368,6450,10,5500
64369,6451,2,オタク (Otaku)
64370,6451,1,科学 (Science)
64371,6451,3,Soul
64372,6451,4,Character
64373,6451,5,Red
64374,6451,6,"[S][Counter] b SUPPORT 2000, Level 1[(1) Discard this card from hand to the Waiting Room] "
64375,6451,7,1
64376,6451,8,1
64377,6451,9,1
64378,6451,10,2000
64379,6452,2,メガネ (Glasses)
64380,6452,1,科学 (Science)
64381,6452,3,Soul
64382,6452,4,Character
64383,6452,5,Red
64384,6452,6,[A]b ENCORE[Discard a Character card from your hand to the Waiting Room]
64385,6452,7,2
64386,6452,8,2
64387,6452,9,2
64388,6452,10,8000
64389,6453,2,None
64390,6453,1,None
64391,6453,3,None
64392,6453,4,Event
64393,6453,5,Red
64394,6453,6,Choose 1 <<Science>> Character in your Waiting Room and return it to your hand. Choose 1 of your Characters. That Character gains +1000 Power for the rest of this turn. Send this to Memory.
64395,6453,7,1
64396,6453,8,0
64397,6453,9,1
64398,6453,10,0
64399,6454,2,None
64400,6454,1,None
64401,6454,3,None
64402,6454,4,Event
64403,6454,5,Red
64404,6454,6,"Choose 1 of the following effects.line""Rest 2 of your Standing Characters. If so, choose an Opponent's Level 0 or lower Character and put it on top of the Deck.""line""Choose 1 of your Characters. That Character gains +1 Level and +5500 Power for the rest of this turn."",""rn-w16-072.data"
64405,6454,7,0
64406,6454,8,1
64407,6454,9,0
64408,6455,2,None
64409,6455,1,None
64410,6455,3,Gate
64411,6455,4,Climax
64412,6455,5,Red
64413,6455,6,[C]All your Characters gain +1000 Power and +1 Soul.
64414,6455,7,0
64415,6455,8,0
64416,6455,9,0
64417,6455,10,0
64418,6456,2,None
64419,6456,1,None
64420,6456,3,2 Soul
64421,6456,4,Climax
64422,6456,5,Red
64423,6456,6,"[A]When this is placed from hand to the Climax Zone, draw a card, and choose 1 of your Characters. That Character gains +2000 Power and +1 Soul for the rest of this turn. "
64424,6456,7,0
64425,6456,8,0
64426,6456,9,0
64427,6456,10,0
64428,6457,2,None
64429,6457,1,None
64430,6457,3,2 Soul
64431,6457,4,Climax
64432,6457,5,Red
64433,6457,6,[C]All your Characters gain +2 Soul.
64434,6457,7,0
64435,6457,8,0
64436,6457,9,0
64437,6457,10,0
64438,6458,2,ネット (Net)
64439,6458,1,科学 (Science)
64440,6458,3,None
64441,6458,4,Character
64442,6458,5,Blue
64443,6458,6,"[C]Your other <<Science>> Character in the Front Row Center Slot gains +500 Power.line[S]b CONCENTRATION[(1) Rest this] Reveal the top 4 cards of your Deck and put them in the Waiting Room. For each Climax revealed this way, draw a card."
64444,6458,7,0
64445,6458,8,1
64446,6458,9,0
64447,6458,10,1500
64448,6459,2,ネット (Net)
64449,6459,1,科学 (Science)
64450,6459,3,Soul
64451,6459,4,Character
64452,6459,5,Blue
64453,6459,6,"[A]When this is placed from hand to the Stage, draw up to 2 cards, and discard a card from your hand to the Waiting Room.line[A]When ""White Christmas Eve"" is placed in your Climax Zone, if this is in the Front Row, choose up to 1 Cost 2 or lower Character in your Hand and put it in any Slot on the Stage.line[A]When this attacks, if ""White Christmas Eve"" is in the Climax Zone, this gains +X Power for the rest of this turn. X = 1000 times number of your other Rested Characters."
64454,6459,7,2
64455,6459,8,2
64456,6459,9,3
64457,6459,10,10000
64458,6460,2,メカ (Mecha)
64459,6460,1,科学 (Science)
64460,6460,3,None
64461,6460,4,Character
64462,6460,5,Blue
64463,6460,6,"[A]When this attacks, choose 1 of your other <<Science>> characters. That Character gains +1000 Power for the rest of this turn.line[S][(1) Rest 2 of your <<Science>> Characters] Choose a Cost 2 or lower Character in your hand whose Level is equal to or lower than your Level and put it in any Slot on the Stage."
64464,6460,7,0
64465,6460,8,1
64466,6460,9,0
64467,6460,10,1000
64468,6461,2,メカ (Mecha)
64469,6461,1,科学 (Science)
64470,6461,3,None
64471,6461,4,Character
64472,6461,5,Blue
64473,6461,6,"[A]When this is placed from hand to the Stage, reveal the top card of your Deck. If it's not a <<Science>> Character, this gains ""[C]This cannot attack"" for the rest of this turn. (Put the revealed card back where it was)"
64474,6461,7,0
64475,6461,8,1
64476,6461,9,0
64477,6461,10,3500
64478,6462,2,ネット (Net)
64479,6462,1,科学 (Science)
64480,6462,3,None
64481,6462,4,Character
64482,6462,5,Blue
64483,6462,6,"[C]b EXPERIENCEIf the sum of Levels of cards in your Level Zone is 2 or higher, this gains +1000 Power."
64484,6462,7,0
64485,6462,8,1
64486,6462,9,1
64487,6462,10,5000
64488,6463,2,ネット (Net)
64489,6463,1,科学 (Science)
64490,6463,3,Soul
64491,6463,4,Character
64492,6463,5,Blue
64493,6463,6,"[A]When you use the b SUPPORTof this, choose 1 of your <<Science>> Characters. That Character gains +1000 Power for the rest of this turn.line[S][Counter] b SUPPORT 1500, Level 1[(1) Discard this card from your hand to the Waiting Room]"
64494,6463,7,1
64495,6463,8,1
64496,6463,9,1
64497,6463,10,1500
64498,6464,2,メカ (Mecha)
64499,6464,1,科学 (Science)
64500,6464,3,None
64501,6464,4,Character
64502,6464,5,Blue
64503,6464,6,"[C]During your Opponent's turn, if you have 2 or more other <<Science>> characters, this gains +1500 Power."
64504,6464,7,1
64505,6464,8,1
64506,6464,9,1
64507,6464,10,6500
64508,6465,2,メカ (Mecha)
64509,6465,1,スポーツ (Sports)
64510,6465,3,None
64511,6465,4,Character
64512,6465,5,Blue
64513,6465,6,"[A][(1) Send this to Memory] When this becomes Reversed in Battle, you may pay cost. If so, draw a card, and discard a card from your hand to the Waiting Room."
64514,6465,7,0
64515,6465,8,1
64516,6465,9,0
64517,6465,10,1500
64518,6466,2,メカ (Mecha)
64519,6466,1,科学 (Science)
64520,6466,3,None
64521,6466,4,Character
64522,6466,5,Blue
64523,6466,6,"[A][(1)] When this attacks, if ""Irreplacable Memory"" is in the Climax Zone, you may pay cost. If so, this gains +4500 Power and ""[A]When the Battle Opponent of this becomes Reversed, you may put it on bottom of the Deck"" for the rest of this turn."
64524,6466,7,0
64525,6466,8,1
64526,6466,9,1
64527,6466,10,5000
64528,6467,2,ネット (Net)
64529,6467,1,科学 (Science)
64530,6467,3,Soul
64531,6467,4,Character
64532,6467,5,Blue
64533,6467,6,"[A][(1)] When this is placed from the Stage to the Waiting Room, you may pay cost. If so, draw a card.line[A]b CHANGE[(2) Discard a card from your hand to the Waiting Room, put this in the Waiting Room] At the start of your Climax Phase, you may pay cost. If so, choose a ""Geji-nee, Mode Change"" in your Waiting Room and put it in the Slot this was in."
64534,6467,7,1
64535,6467,8,1
64536,6467,9,1
64537,6467,10,1500
64538,6468,2,死 (Death)
64539,6468,1,科学 (Science)
64540,6468,3,Soul
64541,6468,4,Character
64542,6468,5,Blue
64543,6468,6,"[C]If you have another Character with ""Misaki"" in name, this gains +1500 Power."
64544,6468,7,1
64545,6468,8,1
64546,6468,9,2
64547,6468,10,7500
64548,6469,2,None
64549,6469,1,科学 (Science)
64550,6469,3,Soul
64551,6469,4,Character
64552,6469,5,Blue
64553,6469,6,"[A]When this attacks, if ""Cold Sleep"" is in the Climax Zone, this gains +3000 Power until the end of your Opponent's next turn."
64554,6469,7,1
64555,6469,8,1
64556,6469,9,2
64557,6469,10,8000
64558,6470,2,ネット (Net)
64559,6470,1,科学 (Science)
64560,6470,3,None
64561,6470,4,Character
64562,6470,5,Blue
64563,6470,6,"[A]b BOND b0/""Airi Yukifune"" [(1)]"
64564,6470,7,0
64565,6470,8,1
64566,6470,9,0
64567,6470,10,1000
64568,6471,2,死 (Death)
64569,6471,1,科学 (Science)
64570,6471,3,None
64571,6471,4,Character
64572,6471,5,Blue
64573,6471,6,"[A][(2)] When this is placed from the Stage to the Waiting Room, you may pay cost. If so, draw a card."
64574,6471,7,0
64575,6471,8,1
64576,6471,9,0
64577,6471,10,2000
64578,6472,2,武器 (Weapon)
64579,6472,1,科学 (Science)
64580,6472,3,None
64581,6472,4,Character
64582,6472,5,Blue
64583,6472,6,[S][Rest 2 of your <<Science>> Characters] This gains +2500 Power for the rest of this turn.
64584,6472,7,0
64585,6472,8,1
64586,6472,9,0
64587,6472,10,2500
64588,6473,2,メカ (Mecha)
64589,6473,1,科学 (Science)
64590,6473,3,None
64591,6473,4,Character
64592,6473,5,Blue
64593,6473,6,--None--
64594,6473,7,0
64595,6473,8,1
64596,6473,9,0
64597,6473,10,3000
64598,6474,2,メカ (Mecha)
